Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2013-08-01 00:00:00+00:00,26.08692741394043,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02 00:00:00+00:00,26.268144607543945,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05 00:00:00+00:00,26.111642837524414,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06 00:00:00+00:00,26.012794494628906,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07 00:00:00+00:00,26.408174514770508,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08 00:00:00+00:00,27.091859817504883,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09 00:00:00+00:00,26.93535041809082,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12 00:00:00+00:00,27.075382232666016,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13 00:00:00+00:00,26.735279083251953,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14 00:00:00+00:00,26.834823608398438,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15 00:00:00+00:00,26.370298385620117,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16 00:00:00+00:00,26.378589630126953,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19 00:00:00+00:00,26.038482666015625,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20 00:00:00+00:00,26.229280471801758,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21 00:00:00+00:00,26.220977783203125,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22 00:00:00+00:00,26.86800765991211,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23 00:00:00+00:00,28.82566261291504,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26 00:00:00+00:00,28.327953338623047,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27 00:00:00+00:00,27.589679718017578,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28 00:00:00+00:00,27.39059829711914,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29 00:00:00+00:00,27.830244064331055,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30 00:00:00+00:00,27.70581817626953,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03 00:00:00+00:00,26.444948196411133,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04 00:00:00+00:00,25.88088035583496,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05 00:00:00+00:00,25.90576934814453,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06 00:00:00+00:00,25.839405059814453,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09 00:00:00+00:00,26.262454986572266,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10 00:00:00+00:00,26.86800765991211,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11 00:00:00+00:00,27.1583309173584,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12 00:00:00+00:00,27.116867065429688,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
2013-09-13 00:00:00+00:00,27.398895263671875,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
2013-09-16 00:00:00+00:00,27.208099365234375,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-17 00:00:00+00:00,27.315940856933594,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-18 00:00:00+00:00,27.639446258544922,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-19 00:00:00+00:00,27.904897689819336,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-20 00:00:00+00:00,27.199811935424805,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-23 00:00:00+00:00,27.1583309173584,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24 00:00:00+00:00,26.917776107788086,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25 00:00:00+00:00,26.967544555664062,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26 00:00:00+00:00,27.18321990966797,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27 00:00:00+00:00,27.597980499267578,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30 00:00:00+00:00,27.606271743774414,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01 00:00:00+00:00,27.855125427246094,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02 00:00:00+00:00,28.137168884277344,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03 00:00:00+00:00,28.087390899658203,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04 00:00:00+00:00,28.103984832763672,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07 00:00:00+00:00,27.62286376953125,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08 00:00:00+00:00,27.382299423217773,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09 00:00:00+00:00,27.43207359313965,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10 00:00:00+00:00,28.004440307617188,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11 00:00:00+00:00,28.311372756958008,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14 00:00:00+00:00,28.57680320739746,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15 00:00:00+00:00,28.609987258911133,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16 00:00:00+00:00,28.734407424926758,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17 00:00:00+00:00,28.966672897338867,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18 00:00:00+00:00,28.999860763549805,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21 00:00:00+00:00,29.02474594116211,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22 00:00:00+00:00,28.68465232849121,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23 00:00:00+00:00,28.004440307617188,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24 00:00:00+00:00,27.97126579284668,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25 00:00:00+00:00,29.638586044311523,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28 00:00:00+00:00,29.505861282348633,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29 00:00:00+00:00,29.464385986328125,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30 00:00:00+00:00,29.480976104736328,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31 00:00:00+00:00,29.373140335083008,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01 00:00:00+00:00,29.47266387939453,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04 00:00:00+00:00,29.812780380249023,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05 00:00:00+00:00,30.39344596862793,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06 00:00:00+00:00,31.67089080810547,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07 00:00:00+00:00,31.10681915283203,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08 00:00:00+00:00,31.339086532592773,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11 00:00:00+00:00,31.181480407714844,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12 00:00:00+00:00,30.990699768066406,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13 00:00:00+00:00,31.654314041137695,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14 00:00:00+00:00,31.53817367553711,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15 00:00:00+00:00,31.388872146606445,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18 00:00:00+00:00,30.857975006103516,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19 00:00:00+00:00,30.707517623901367,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20 00:00:00+00:00,30.99169921875,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21 00:00:00+00:00,31.25916862487793,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22 00:00:00+00:00,31.401248931884766,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
2013-11-25 00:00:00+00:00,31.459741592407227,37.63999938964844,37.95000076293945,37.56999969482422,37.93000030517578,30646800
2013-11-26 00:00:00+00:00,31.217370986938477,37.349998474121094,37.650001525878906,37.349998474121094,37.56999969482422,34465300
2013-11-27 00:00:00+00:00,31.42631721496582,37.599998474121094,37.7599983215332,37.4900016784668,37.56999969482422,26002100
2013-11-29 00:00:00+00:00,31.869295120239258,38.130001068115234,38.290000915527344,37.81999969482422,37.81999969482422,22090400
2013-12-02 00:00:00+00:00,32.13675308227539,38.45000076293945,38.779998779296875,38.060001373291016,38.09000015258789,42950400
2013-12-03 00:00:00+00:00,32.019744873046875,38.310001373291016,38.4900016784668,38.08000183105469,38.13999938964844,52109800
2013-12-04 00:00:00+00:00,32.54629898071289,38.939998626708984,38.97999954223633,38.119998931884766,38.209999084472656,51983600
2013-12-05 00:00:00+00:00,31.760643005371094,38.0,38.880001068115234,37.18000030517578,38.849998474121094,116305000
2013-12-06 00:00:00+00:00,32.0615348815918,38.36000061035156,38.54999923706055,37.9900016784668,38.41999816894531,36457300
2013-12-09 00:00:00+00:00,32.354068756103516,38.709999084472656,38.869998931884766,38.369998931884766,38.560001373291016,30286000
2013-12-10 00:00:00+00:00,31.852588653564453,38.11000061035156,38.900001525878906,38.02000045776367,38.61000061035156,37828600
2013-12-11 00:00:00+00:00,31.434669494628906,37.61000061035156,38.29999923706055,37.38999938964844,38.060001373291016,39853400
2013-12-12 00:00:00+00:00,31.108715057373047,37.220001220703125,37.63999938964844,37.18000030517578,37.63999938964844,36012800
2013-12-13 00:00:00+00:00,30.665729522705078,36.689998626708984,37.45000076293945,36.619998931884766,37.41999816894531,40066100
2013-12-16 00:00:00+00:00,30.832902908325195,36.88999938964844,37.0,36.540000915527344,36.72999954223633,31734200
2013-12-17 00:00:00+00:00,30.52365493774414,36.52000045776367,37.11000061035156,36.33000183105469,36.939998626708984,45687700
2013-12-18 00:00:00+00:00,30.573801040649414,36.58000183105469,36.599998474121094,35.529998779296875,36.36000061035156,63192100
2013-12-19 00:00:00+00:00,30.297985076904297,36.25,36.54999923706055,36.08000183105469,36.5099983215332,34160100
2013-12-20 00:00:00+00:00,30.757686614990234,36.79999923706055,36.93000030517578,36.189998626708984,36.20000076293945,62649100
2013-12-23 00:00:00+00:00,30.607227325439453,36.619998931884766,36.88999938964844,36.54999923706055,36.810001373291016,25128700
2013-12-24 00:00:00+00:00,30.99169921875,37.08000183105469,37.16999816894531,36.63999938964844,36.720001220703125,14243000
2013-12-26 00:00:00+00:00,31.292591094970703,37.439998626708984,37.4900016784668,37.16999816894531,37.20000076293945,17612800
2013-12-27 00:00:00+00:00,31.167213439941406,37.290000915527344,37.619998931884766,37.16999816894531,37.58000183105469,14563000
2013-12-30 00:00:00+00:00,31.167213439941406,37.290000915527344,37.380001068115234,36.900001525878906,37.220001220703125,16290500
2013-12-31 00:00:00+00:00,31.267507553100586,37.40999984741211,37.58000183105469,37.220001220703125,37.400001525878906,17503500
2014-01-02 00:00:00+00:00,31.058568954467773,37.15999984741211,37.400001525878906,37.099998474121094,37.349998474121094,30632200
2014-01-03 00:00:00+00:00,30.849613189697266,36.90999984741211,37.220001220703125,36.599998474121094,37.20000076293945,31134800
2014-01-06 00:00:00+00:00,30.19768524169922,36.130001068115234,36.88999938964844,36.11000061035156,36.849998474121094,43603700
2014-01-07 00:00:00+00:00,30.431713104248047,36.40999984741211,36.4900016784668,36.209999084472656,36.33000183105469,35802800
2014-01-08 00:00:00+00:00,29.888429641723633,35.7599983215332,36.13999938964844,35.58000183105469,36.0,59971700
2014-01-09 00:00:00+00:00,29.696186065673828,35.529998779296875,35.90999984741211,35.400001525878906,35.880001068115234,36516300
2014-01-10 00:00:00+00:00,30.122467041015625,36.040000915527344,36.150001525878906,35.75,35.900001525878906,40548800
2014-01-13 00:00:00+00:00,29.23650550842285,34.97999954223633,36.02000045776367,34.83000183105469,35.9900016784668,45901900
2014-01-14 00:00:00+00:00,29.9051456451416,35.779998779296875,35.880001068115234,34.630001068115234,34.72999954223633,41623300
2014-01-15 00:00:00+00:00,30.724254608154297,36.7599983215332,36.790000915527344,35.849998474121094,35.900001525878906,44812600
2014-01-16 00:00:00+00:00,30.832902908325195,36.88999938964844,37.0,36.310001373291016,36.689998626708984,38018700
2014-01-17 00:00:00+00:00,30.406639099121094,36.380001068115234,36.83000183105469,36.150001525878906,36.83000183105469,46267500
2014-01-21 00:00:00+00:00,30.231122970581055,36.16999816894531,36.81999969482422,36.060001373291016,36.81999969482422,31567300
2014-01-22 00:00:00+00:00,30.030519485473633,35.93000030517578,36.31999969482422,35.75,36.2599983215332,21904300
2014-01-23 00:00:00+00:00,30.13918113708496,36.060001373291016,36.130001068115234,35.52000045776367,36.09000015258789,43954000
2014-01-24 00:00:00+00:00,30.766040802001953,36.810001373291016,37.54999923706055,36.529998779296875,37.45000076293945,76395500
2014-01-27 00:00:00+00:00,30.114110946655273,36.029998779296875,36.88999938964844,35.97999954223633,36.869998931884766,44420800
2014-01-28 00:00:00+00:00,30.314706802368164,36.27000045776367,36.38999938964844,35.75,36.119998931884766,36205500
2014-01-29 00:00:00+00:00,30.640657424926758,36.65999984741211,36.880001068115234,35.900001525878906,35.97999954223633,52745900
2014-01-30 00:00:00+00:00,30.80783462524414,36.86000061035156,36.880001068115234,36.22999954223633,36.790000915527344,35036300
2014-01-31 00:00:00+00:00,31.62692642211914,37.84000015258789,37.88999938964844,36.560001373291016,36.95000076293945,93162300
2014-02-03 00:00:00+00:00,30.49021339416504,36.47999954223633,37.9900016784668,36.43000030517578,37.7400016784668,64063100
2014-02-04 00:00:00+00:00,30.381559371948242,36.349998474121094,37.189998626708984,36.25,36.970001220703125,54697900
2014-02-05 00:00:00+00:00,29.93859100341797,35.81999969482422,36.470001220703125,35.79999923706055,36.290000915527344,55814400
